Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2024,5,2023-09-17,Bournemouth,0,0,Chelsea,D,4.33,3.75,1.8
2024,5,2023-09-17,Everton,0,1,Arsenal,A,6.0,4.5,1.5
2024,5,2023-09-18,Nott'm Forest,1,1,Burnley,D,2.2,3.5,3.25
2024,5,2023-09-23,Crystal Palace,0,0,Fulham,D,1.91,3.4,4.2
2024,6,2023-09-23,Luton,1,1,Wolves,D,3.25,3.4,2.2
2024,6,2023-09-23,Man City,2,0,Nott'm Forest,H,1.14,8.5,15.0
2024,6,2023-09-23,Brentford,1,3,Everton,A,1.8,3.8,4.2
2024,6,2023-09-23,Burnley,0,1,Man United,A,4.2,4.2,1.73
2024,6,2023-09-24,Arsenal,2,2,Tottenham,D,1.67,4.33,4.33
2024,6,2023-09-24,Brighton,3,1,Bournemouth,H,1.36,5.25,7.5
2024,6,2023-09-24,Chelsea,0,1,Aston Villa,A,1.91,3.75,3.8
2024,6,2023-09-24,Liverpool,3,1,West Ham,H,1.4,5.0,7.0
2024,6,2023-09-24,Sheffield United,0,8,Newcastle,A,7.0,4.75,1.44
2024,6,2023-09-30,Tottenham,2,1,Liverpool,H,2.9,4.0,2.15
2024,7,2023-09-30,Wolves,2,1,Man City,H,8.0,5.75,1.33
2024,7,2023-09-30,West Ham,2,0,Sheffield United,H,1.45,4.5,7.0
2024,7,2023-09-30,Newcastle,2,0,Burnley,H,1.3,5.75,9.0
2024,7,2023-09-30,Bournemouth,0,4,Arsenal,A,5.5,4.5,1.53
2024,7,2023-09-30,Everton,1,2,Luton,A,1.57,3.8,6.5
2024,7,2023-09-30,Aston Villa,6,1,Brighton,H,2.55,3.75,2.55
2024,7,2023-09-30,Man United,0,1,Crystal Palace,A,1.55,4.2,5.75
2024,7,2023-10-01,Nott'm Forest,1,1,Brentford,D,2.75,3.1,2.7
2024,7,2023-10-02,Fulham,0,2,Chelsea,A,3.6,3.5,2.05
2024,7,2023-10-03,Luton,1,2,Burnley,A,2.9,3.0,2.63
2024,8,2023-10-07,Man United,2,1,Brentford,H,1.67,4.2,4.75
2024,8,2023-10-07,Crystal Palace,0,0,Nott'm Forest,D,2.2,3.1,3.6
2024,8,2023-10-07,Fulham,3,1,Sheffield United,H,1.62,3.8,6.0
2024,8,2023-10-07,Burnley,1,4,Chelsea,A,4.5,3.8,1.73
2024,8,2023-10-07,Everton,3,0,Bournemouth,H,1.91,3.6,3.8
2024,8,2023-10-07,Luton,0,1,Tottenham,A,6.0,4.75,1.45
2024,8,2023-10-08,Brighton,2,2,Liverpool,D,3.0,3.8,2.2
2024,8,2023-10-08,West Ham,2,2,Newcastle,D,3.2,3.75,2.1
2024,8,2023-10-08,Wolves,1,1,Aston Villa,D,3.5,3.4,2.1
2024,8,2023-10-08,Arsenal,1,0,Man City,H,2.9,3.3,2.4
2024,9,2023-10-21,Sheffield United,1,2,Man United,A,6.5,5.25,1.4
2024,9,2023-10-21,Chelsea,2,2,Arsenal,D,3.2,3.4,2.25
2024,9,2023-10-21,Newcastle,4,0,Crystal Palace,H,1.45,4.5,7.0
2024,9,2023-10-21,Nott'm Forest,2,2,Luton,D,1.67,3.75,5.5
2024,9,2023-10-21,Brentford,3,0,Burnley,H,1.83,3.75,4.2
2024,9,2023-10-21,Bournemouth,1,2,Wolves,A,2.38,3.4,3.0
2024,9,2023-10-21,Liverpool,2,0,Everton,H,1.33,5.75,7.5
2024,9,2023-10-21,Man City,2,1,Brighton,H,1.4,5.25,6.5
2024,9,2023-10-22,Aston Villa,4,1,West Ham,H,1.85,3.6,4.0
2024,9,2023-10-23,Tottenham,2,0,Fulham,H,1.5,4.5,6.0
2024,10,2023-10-27,Crystal Palace,1,2,Tottenham,A,4.5,3.75,1.75
2024,10,2023-10-28,Chelsea,0,2,Brentford,A,1.65,4.0,5.25
2024,10,2023-10-28,Arsenal,5,0,Sheffield United,H,1.13,8.5,19.0
2024,10,2023-10-28,Bournemouth,2,1,Burnley,H,2.15,3.5,3.3
2024,10,2023-10-28,Wolves,2,2,Newcastle,D,4.2,4.0,1.75
2024,10,2023-10-29,Liverpool,3,0,Nott'm Forest,H,1.29,5.75,11.0
2024,10,2023-10-29,Man United,0,3,Man City,A,5.0,3.8,1.67
2024,10,2023-10-29,Aston Villa,3,1,Luton,H,1.25,6.5,9.5
2024,10,2023-10-29,West Ham,0,1,Everton,A,2.15,3.5,3.3
2024,10,2023-10-29,Brighton,1,1,Fulham,D,1.55,4.2,5.5
2024,11,2023-11-04,Sheffield United,2,1,Wolves,H,3.8,3.5,2.0
2024,11,2023-11-04,Man City,6,1,Bournemouth,H,1.1,11.0,19.0
2024,11,2023-11-04,Everton,1,1,Brighton,D,3.1,3.6,2.2
2024,11,2023-11-04,Newcastle,1,0,Arsenal,H,2.8,3.2,2.6
2024,11,2023-11-04,Brentford,3,2,West Ham,H,2.05,3.6,3.5
2024,11,2023-11-04,Fulham,0,1,Man United,A,3.2,3.6,2.2
2024,11,2023-11-04,Burnley,0,2,Crystal Palace,A,2.75,3.25,2.6
2024,11,2023-11-05,Nott'm Forest,2,0,Aston Villa,H,4.2,3.75,1.85
2024,11,2023-11-05,Luton,1,1,Liverpool,D,12.0,6.5,1.22
2024,11,2023-11-06,Tottenham,1,4,Chelsea,A,2.0,3.75,3.5
2024,12,2023-11-11,Bournemouth,2,0,Newcastle,H,4.75,4.0,1.73
2024,12,2023-11-11,Wolves,2,1,Tottenham,H,3.1,3.75,2.2
2024,12,2023-11-11,Arsenal,3,1,Burnley,H,1.18,7.0,17.0
2024,12,2023-11-11,Crystal Palace,2,3,Everton,A,2.45,3.2,3.0
2024,12,2023-11-11,Man United,1,0,Luton,H,1.33,5.25,9.5
2024,12,2023-11-12,Liverpool,3,0,Brentford,H,1.4,5.0,6.5
2024,12,2023-11-12,West Ham,3,2,Nott'm Forest,H,1.85,3.6,4.0
2024,12,2023-11-12,Aston Villa,3,1,Fulham,H,1.57,4.2,5.5
2024,12,2023-11-12,Brighton,1,1,Sheffield United,D,1.25,5.75,13.0
2024,12,2023-11-12,Chelsea,4,4,Man City,D,5.0,3.7,1.73
2024,13,2023-11-25,Sheffield United,1,3,Bournemouth,A,3.2,3.5,2.2
2024,13,2023-11-25,Brentford,0,1,Arsenal,A,4.5,3.75,1.75
2024,13,2023-11-25,Nott'm Forest,2,3,Brighton,A,3.2,3.6,2.15
2024,13,2023-11-25,Man City,1,1,Liverpool,D,1.73,4.2,4.2
2024,13,2023-11-25,Luton,2,1,Crystal Palace,H,3.6,3.3,2.1
2024,13,2023-11-25,Burnley,1,2,West Ham,A,3.4,3.5,2.05
2024,13,2023-11-25,Newcastle,4,1,Chelsea,H,2.55,3.5,2.63
2024,13,2023-11-26,Tottenham,1,2,Aston Villa,A,2.3,3.8,2.8
2024,13,2023-11-26,Everton,0,3,Man United,A,2.7,3.4,2.55
2024,13,2023-11-27,Fulham,3,2,Wolves,H,2.38,3.3,3.0
2024,14,2023-12-02,Arsenal,2,1,Wolves,H,1.25,5.5,12.0
2024,14,2023-12-02,Brentford,3,1,Luton,H,1.45,4.5,6.5
2024,14,2023-12-02,Burnley,5,0,Sheffield United,H,1.8,3.6,4.5
2024,14,2023-12-02,Nott'm Forest,0,1,Everton,A,2.75,3.25,2.6
2024,14,2023-12-02,Newcastle,1,0,Man United,H,1.91,3.75,3.8
2024,14,2023-12-03,Man City,3,3,Tottenham,D,1.29,6.0,9.0
2024,14,2023-12-03,West Ham,1,1,Crystal Palace,D,2.0,3.5,3.8
2024,14,2023-12-03,Chelsea,3,2,Brighton,H,1.73,4.2,4.2
2024,14,2023-12-03,Bournemouth,2,2,Aston Villa,D,3.4,4.0,1.95
2024,14,2023-12-03,Liverpool,4,3,Fulham,H,1.25,6.5,9.0
2024,15,2023-12-05,Wolves,1,0,Burnley,H,1.85,3.6,4.2
2024,15,2023-12-05,Luton,3,4,Arsenal,A,17.0,7.0,1.18
2024,15,2023-12-06,Man United,2,1,Chelsea,H,2.88,3.4,2.45
2024,15,2023-12-06,Brighton,2,1,Brentford,H,1.91,3.8,3.75
2024,15,2023-12-06,Crystal Palace,0,2,Bournemouth,A,2.25,3.5,3.1
2024,15,2023-12-06,Fulham,5,0,Nott'm Forest,H,2.0,3.4,3.75
2024,15,2023-12-06,Sheffield United,0,2,Liverpool,A,12.0,7.5,1.2
2024,15,2023-12-06,Aston Villa,1,0,Man City,H,4.75,4.2,1.7
2024,15,2023-12-07,Tottenham,1,2,West Ham,A,1.75,4.2,4.2
2024,15,2023-12-07,Everton,3,0,Newcastle,H,3.25,3.25,2.25
2024,16,2023-12-09,Crystal Palace,1,2,Liverpool,A,6.0,4.5,1.5
2024,16,2023-12-09,Brighton,1,1,Burnley,D,1.5,4.75,6.0
2024,16,2023-12-09,Man United,0,3,Bournemouth,A,1.55,4.33,5.75
2024,16,2023-12-09,Sheffield United,1,0,Brentford,H,4.2,3.8,1.75
2024,16,2023-12-09,Wolves,1,1,Nott'm Forest,D,1.85,3.6,4.33
2024,16,2023-12-09,Aston Villa,1,0,Arsenal,H,3.3,3.6,2.1
2024,16,2023-12-10,Everton,2,0,Chelsea,H,3.1,3.5,2.25
2024,16,2023-12-10,Fulham,5,0,West Ham,H,2.38,3.5,2.9
2024,16,2023-12-10,Luton,1,2,Man City,A,17.0,8.0,1.14
2024,16,2023-12-10,Tottenham,4,1,Newcastle,H,2.15,3.8,3.1
2024,17,2023-12-15,Nott'm Forest,0,2,Tottenham,A,4.2,4.2,1.73
2024,17,2023-12-16,Burnley,0,2,Everton,A,3.6,3.4,2.1
2024,17,2023-12-16,Newcastle,3,0,Fulham,H,1.8,3.8,4.0
2024,17,2023-12-16,Chelsea,2,0,Sheffield United,H,1.22,6.5,13.0
2024,17,2023-12-16,Man City,2,2,Crystal Palace,D,1.18,8.0,13.0
2024,17,2023-12-17,Arsenal,2,0,Brighton,H,1.44,5.0,6.0
2024,17,2023-12-17,Brentford,1,2,Aston Villa,A,3.2,3.75,2.1
2024,17,2023-12-17,West Ham,3,0,Wolves,H,2.15,3.5,3.3
2024,17,2023-12-17,Liverpool,0,0,Man United,D,1.3,6.0,8.0
2024,17,2023-12-21,Crystal Palace,1,1,Brighton,D,3.3,3.3,2.15
2024,18,2023-12-22,Aston Villa,1,1,Sheffield United,D,1.22,6.5,12.0
2024,18,2023-12-23,Tottenham,2,1,Everton,H,1.75,4.2,4.0
2024,18,2023-12-23,Liverpool,1,1,Arsenal,D,2.38,3.6,2.8
2024,18,2023-12-23,Nott'm Forest,2,3,Bournemouth,A,2.75,3.4,2.55
2024,18,2023-12-23,West Ham,2,0,Man United,H,2.6,3.6,2.6
2024,18,2023-12-23,Fulham,0,2,Burnley,A,1.67,3.75,5.25
2024,18,2023-12-23,Luton,1,0,Newcastle,H,4.75,4.2,1.65
2024,18,2023-12-24,Wolves,2,1,Chelsea,H,3.75,3.75,1.91
2024,18,2023-12-26,Newcastle,1,3,Nott'm Forest,A,1.5,4.33,5.75
2024,18,2023-12-26,Bournemouth,3,0,Fulham,H,2.15,3.6,3.2
2024,19,2023-12-26,Sheffield United,2,3,Luton,A,2.3,3.3,3.1
2024,19,2023-12-26,Burnley,0,2,Liverpool,A,6.5,5.25,1.4
2024,19,2023-12-26,Man United,3,2,Aston Villa,H,2.6,3.5,2.6
2024,19,2023-12-27,Chelsea,2,1,Crystal Palace,H,1.67,4.0,5.0
2024,19,2023-12-27,Everton,1,3,Man City,A,5.75,4.0,1.57
2024,19,2023-12-27,Brentford,1,4,Wolves,A,1.95,3.5,4.2
2024,19,2023-12-28,Brighton,4,2,Tottenham,H,2.5,3.6,2.6
2024,19,2023-12-28,Arsenal,0,2,West Ham,A,1.33,5.5,7.5
2024,19,2023-12-30,Luton,2,3,Chelsea,A,6.5,4.2,1.5
2024,19,2023-12-30,Aston Villa,3,2,Burnley,H,1.36,5.25,7.5
2024,20,2023-12-30,Crystal Palace,3,1,Brentford,H,2.2,3.3,3.4
2024,20,2023-12-30,Man City,2,0,Sheffield United,H,1.08,11.0,29.0
2024,20,2023-12-30,Wolves,3,0,Everton,H,2.63,3.3,2.7
2024,20,2023-12-30,Nott'm Forest,2,1,Man United,H,3.2,3.6,2.15
2024,20,2023-12-31,Tottenham,3,1,Bournemouth,H,1.75,4.2,4.0
2024,20,2023-12-31,Fulham,2,1,Arsenal,H,5.25,4.5,1.55
2024,20,2024-01-01,Liverpool,4,2,Newcastle,H,1.45,4.5,7.0
2024,20,2024-01-02,West Ham,0,0,Brighton,D,2.45,3.75,2.75
2024,20,2024-01-12,Burnley,1,1,Luton,D,2.0,3.6,3.6
2024,20,2024-01-13,Chelsea,1,0,Fulham,H,1.6,4.2,5.25
2024,21,2024-01-13,Newcastle,2,3,Man City,A,5.5,4.33,1.55
2024,21,2024-01-14,Everton,0,0,Aston Villa,D,2.8,3.5,2.45
2024,21,2024-01-14,Man United,2,2,Tottenham,D,2.2,3.75,3.0
2024,21,2024-01-20,Arsenal,5,0,Crystal Palace,H,1.3,5.75,9.0
2024,21,2024-01-20,Brentford,3,2,Nott'm Forest,H,1.91,3.6,4.0
2024,21,2024-01-21,Sheffield United,2,2,West Ham,D,3.4,3.3,2.2
2024,21,2024-01-21,Bournemouth,0,4,Liverpool,A,4.2,4.5,1.7
2024,21,2024-01-22,Brighton,0,0,Wolves,D,1.65,4.33,5.0
2024,21,2024-01-30,Aston Villa,1,3,Newcastle,A,1.85,4.0,3.8
2024,21,2024-01-30,Crystal Palace,3,2,Sheffield United,H,1.62,3.6,6.5
2024,22,2024-01-30,Nott'm Forest,1,2,Arsenal,A,7.5,5.0,1.4
2024,22,2024-01-30,Fulham,0,0,Everton,D,2.45,3.2,3.0
2024,22,2024-01-30,Luton,4,0,Brighton,H,4.2,4.2,1.75
2024,22,2024-01-31,Man City,3,1,Burnley,H,1.08,12.0,21.0
2024,22,2024-01-31,Tottenham,3,2,Brentford,H,1.67,4.2,4.75
2024,22,2024-01-31,Liverpool,4,1,Chelsea,H,1.57,4.33,5.25
2024,22,2024-02-01,West Ham,1,1,Bournemouth,D,2.4,3.75,2.75
2024,22,2024-02-01,Wolves,3,4,Man United,A,2.63,3.6,2.55
2024,22,2024-02-03,Newcastle,4,4,Luton,D,1.44,4.75,6.5
2024,22,2024-02-03,Burnley,2,2,Fulham,D,2.9,3.4,2.38
2024,23,2024-02-03,Sheffield United,0,5,Aston Villa,A,5.25,4.2,1.62
2024,23,2024-02-03,Everton,2,2,Tottenham,D,3.0,3.6,2.25
2024,23,2024-02-03,Brighton,4,1,Crystal Palace,H,1.7,4.0,4.75
2024,23,2024-02-04,Bournemouth,1,1,Nott'm Forest,D,1.7,4.2,4.5
2024,23,2024-02-04,Chelsea,2,4,Wolves,A,1.62,4.0,5.5
2024,23,2024-02-04,Man United,3,0,West Ham,H,1.62,4.2,5.0
2024,23,2024-02-04,Arsenal,3,1,Liverpool,H,2.2,3.6,3.1
2024,23,2024-02-05,Brentford,1,3,Man City,A,7.0,4.75,1.4
2024,23,2024-02-10,Tottenham,2,1,Brighton,H,1.8,4.2,3.8
2024,23,2024-02-10,Luton,1,3,Sheffield United,A,1.75,3.75,4.75
2024,24,2024-02-10,Nott'm Forest,2,3,Newcastle,A,3.3,3.75,2.05
2024,24,2024-02-10,Fulham,3,1,Bournemouth,H,2.38,3.5,2.8
2024,24,2024-02-10,Man City,2,0,Everton,H,1.18,8.0,13.0
2024,24,2024-02-10,Liverpool,3,1,Burnley,H,1.17,8.0,17.0
2024,24,2024-02-10,Wolves,0,2,Brentford,A,2.1,3.6,3.4
2024,24,2024-02-11,West Ham,0,6,Arsenal,A,6.0,4.33,1.53
2024,24,2024-02-11,Aston Villa,1,2,Man United,A,2.15,3.75,3.1
2024,24,2024-02-12,Crystal Palace,1,3,Chelsea,A,4.2,3.8,1.85
2024,24,2024-02-17,Man City,1,1,Chelsea,D,1.33,5.5,8.0
2024,24,2024-02-17,Brentford,1,4,Liverpool,A,5.5,4.33,1.57
2024,25,2024-02-17,Burnley,0,5,Arsenal,A,10.0,5.75,1.29
2024,25,2024-02-17,Fulham,1,2,Aston Villa,A,2.9,3.75,2.2
2024,25,2024-02-17,Newcastle,2,2,Bournemouth,D,1.83,4.2,3.75
2024,25,2024-02-17,Nott'm Forest,2,0,West Ham,H,2.38,3.5,2.9
2024,25,2024-02-17,Tottenham,1,2,Wolves,A,1.53,4.75,5.25
2024,25,2024-02-18,Luton,1,2,Man United,A,4.0,4.0,1.8
2024,25,2024-02-18,Sheffield United,0,5,Brighton,A,5.0,4.2,1.62
2024,25,2024-02-19,Everton,1,1,Crystal Palace,D,1.7,3.6,5.25
2024,25,2024-02-20,Man City,1,0,Brentford,H,1.18,8.0,13.0
2024,25,2024-02-21,Liverpool,4,1,Luton,H,1.2,7.0,13.0
2024,26,2024-02-24,Aston Villa,4,2,Nott'm Forest,H,1.53,4.5,5.75
2024,26,2024-02-24,Brighton,1,1,Everton,D,1.83,3.8,4.2
2024,26,2024-02-24,Crystal Palace,3,0,Burnley,H,1.95,3.5,4.0
2024,26,2024-02-24,Man United,1,2,Fulham,A,1.57,4.33,5.5
2024,26,2024-02-24,Bournemouth,0,1,Man City,A,7.0,5.25,1.4
2024,26,2024-02-24,Arsenal,4,1,Newcastle,H,1.36,5.25,8.0
2024,26,2024-02-25,Wolves,1,0,Sheffield United,H,1.44,4.75,7.0
2024,26,2024-02-26,West Ham,4,2,Brentford,H,2.5,3.5,2.75
2024,26,2024-03-02,Luton,2,3,Aston Villa,A,4.33,4.2,1.73
2024,26,2024-03-02,Tottenham,3,1,Crystal Palace,H,1.5,4.33,6.5
2024,27,2024-03-02,Nott'm Forest,0,1,Liverpool,A,6.0,4.33,1.53
2024,27,2024-03-02,Brentford,2,2,Chelsea,D,3.1,3.75,2.15
2024,27,2024-03-02,Fulham,3,0,Brighton,H,2.55,3.6,2.63
2024,27,2024-03-02,Everton,1,3,West Ham,A,2.05,3.6,3.5
2024,27,2024-03-02,Newcastle,3,0,Wolves,H,1.91,4.0,3.6
2024,27,2024-03-03,Burnley,0,2,Bournemouth,A,3.75,3.6,1.95
2024,27,2024-03-03,Man City,3,1,Man United,H,1.25,5.75,11.0
2024,27,2024-03-04,Sheffield United,0,6,Arsenal,A,17.0,7.0,1.18
2024,27,2024-03-09,Arsenal,2,1,Brentford,H,1.22,7.0,11.0
2024,27,2024-03-09,Crystal Palace,1,1,Luton,D,1.75,3.8,4.2
2024,28,2024-03-09,Wolves,2,1,Fulham,H,2.5,3.4,2.75
2024,28,2024-03-09,Man United,2,0,Everton,H,1.83,3.6,4.0
2024,28,2024-03-09,Bournemouth,2,2,Sheffield United,D,1.33,5.25,8.0
2024,28,2024-03-10,Aston Villa,0,4,Tottenham,A,2.38,4.0,2.6
2024,28,2024-03-10,Brighton,1,0,Nott'm Forest,H,1.8,4.0,4.0
2024,28,2024-03-10,West Ham,2,2,Burnley,D,1.67,4.0,4.75
2024,28,2024-03-10,Liverpool,1,1,Man City,D,3.0,3.75,2.2
2024,28,2024-03-11,Chelsea,3,2,Newcastle,H,1.91,4.0,3.6
2024,28,2024-03-13,Bournemouth,4,3,Luton,H,1.5,4.75,5.75
2024,28,2024-03-16,Burnley,2,1,Brentford,H,3.25,3.6,2.15
2024,29,2024-03-16,Luton,1,1,Nott'm Forest,D,2.8,3.5,2.45
2024,29,2024-03-16,Fulham,3,0,Tottenham,H,3.5,3.8,1.95
2024,29,2024-03-17,West Ham,1,1,Aston Villa,D,2.63,3.75,2.45
2024,29,2024-03-30,Newcastle,4,3,West Ham,H,1.83,4.2,3.8
2024,29,2024-03-30,Bournemouth,2,1,Everton,H,2.2,3.6,3.2
2024,29,2024-03-30,Chelsea,2,2,Burnley,D,1.29,6.0,9.5
2024,29,2024-03-30,Nott'm Forest,1,1,Crystal Palace,D,2.2,3.3,3.4
2024,29,2024-03-30,Sheffield United,3,3,Fulham,D,4.5,4.0,1.73
2024,29,2024-03-30,Tottenham,2,1,Luton,H,1.2,8.0,11.0
2024,29,2024-03-30,Aston Villa,2,0,Wolves,H,1.6,4.33,5.0
2024,30,2024-03-30,Brentford,1,1,Man United,D,3.0,3.8,2.2
2024,30,2024-03-31,Liverpool,2,1,Brighton,H,1.36,5.5,7.5
2024,30,2024-03-31,Man City,0,0,Arsenal,D,1.91,3.8,3.8
2024,30,2024-04-02,West Ham,1,1,Tottenham,D,3.3,4.2,1.95
2024,30,2024-04-02,Bournemouth,1,0,Crystal Palace,H,1.95,3.8,3.6
2024,30,2024-04-02,Burnley,1,1,Wolves,D,2.45,3.6,2.75
2024,30,2024-04-02,Newcastle,1,1,Everton,D,2.0,3.75,3.5
2024,30,2024-04-02,Nott'm Forest,3,1,Fulham,H,2.7,3.4,2.63
2024,30,2024-04-03,Arsenal,2,0,Luton,H,1.1,10.0,19.0
2024,30,2024-04-03,Brentford,0,0,Brighton,D,2.38,3.8,2.75
2024,31,2024-04-03,Man City,4,1,Aston Villa,H,1.3,6.0,8.0
2024,31,2024-04-04,Liverpool,3,1,Sheffield United,H,1.09,12.0,21.0
2024,31,2024-04-04,Chelsea,4,3,Man United,H,2.0,4.0,3.4
2024,31,2024-04-06,Brighton,0,3,Arsenal,A,5.0,4.33,1.62
2024,31,2024-04-06,Luton,2,1,Bournemouth,H,3.75,3.8,1.91
2024,31,2024-04-06,Fulham,0,1,Newcastle,A,2.38,3.8,2.8
2024,31,2024-04-06,Wolves,1,2,West Ham,A,2.5,3.6,2.7
2024,31,2024-04-06,Aston Villa,3,3,Brentford,D,1.7,4.0,4.75
2024,31,2024-04-06,Crystal Palace,2,4,Man City,A,9.5,5.25,1.33
2024,31,2024-04-06,Everton,1,0,Burnley,H,1.65,4.0,5.25
2024,32,2024-04-07,Man United,2,2,Liverpool,D,4.75,4.5,1.6
2024,32,2024-04-07,Sheffield United,2,2,Chelsea,D,7.0,5.25,1.4
2024,32,2024-04-07,Tottenham,3,1,Nott'm Forest,H,1.4,5.5,6.5
2024,32,2024-04-13,Newcastle,4,0,Tottenham,H,2.7,4.0,2.3
2024,32,2024-04-13,Brentford,2,0,Sheffield United,H,1.44,5.0,6.5
2024,32,2024-04-13,Burnley,1,1,Brighton,D,3.5,3.75,2.0
2024,32,2024-04-13,Man City,5,1,Luton,H,1.1,11.0,19.0
2024,32,2024-04-13,Nott'm Forest,2,2,Wolves,D,2.1,3.4,3.5
2024,32,2024-04-13,Bournemouth,2,2,Man United,D,2.4,3.9,2.6
2024,32,2024-04-14,West Ham,0,2,Fulham,A,2.38,3.6,2.8
2024,33,2024-04-14,Liverpool,0,1,Crystal Palace,A,1.22,7.0,12.0
2024,33,2024-04-14,Arsenal,0,2,Aston Villa,A,1.29,5.75,10.0
2024,33,2024-04-15,Chelsea,6,0,Everton,H,1.7,4.2,4.5
2024,33,2024-04-20,Luton,1,5,Brentford,A,3.1,3.75,2.15
2024,33,2024-04-20,Sheffield United,1,4,Burnley,A,2.75,3.6,2.45
2024,33,2024-04-20,Wolves,0,2,Arsenal,A,8.5,4.5,1.4
2024,33,2024-04-21,Everton,2,0,Nott'm Forest,H,2.05,3.5,3.6
2024,33,2024-04-21,Aston Villa,3,1,Bournemouth,H,1.85,4.0,3.6
2024,33,2024-04-21,Crystal Palace,5,2,West Ham,H,2.1,3.6,3.4
2024,33,2024-04-21,Fulham,1,3,Liverpool,A,5.25,4.5,1.57
2024,34,2024-04-23,Arsenal,5,0,Chelsea,H,1.44,5.0,6.0
2024,34,2024-04-24,Wolves,0,1,Bournemouth,A,2.7,3.6,2.5
2024,34,2024-04-24,Crystal Palace,2,0,Newcastle,H,2.75,3.6,2.4
2024,34,2024-04-24,Everton,2,0,Liverpool,H,7.0,5.0,1.4
2024,34,2024-04-24,Man United,4,2,Sheffield United,H,1.3,6.5,7.5
2024,34,2024-04-25,Brighton,0,4,Man City,A,6.5,5.0,1.4
2024,34,2024-04-27,Aston Villa,2,2,Chelsea,D,2.15,3.8,3.0
2024,34,2024-04-27,Everton,1,0,Brentford,H,2.3,3.5,3.0
2024,34,2024-04-27,Wolves,2,1,Luton,H,1.95,3.8,3.6
2024,34,2024-04-27,West Ham,2,2,Liverpool,D,5.5,5.0,1.5
2024,35,2024-04-27,Man United,1,1,Burnley,D,1.5,4.75,5.5
2024,35,2024-04-27,Fulham,1,1,Crystal Palace,D,2.1,3.5,3.5
2024,35,2024-04-27,Newcastle,5,1,Sheffield United,H,1.22,7.0,11.0
2024,35,2024-04-28,Bournemouth,3,0,Brighton,H,2.25,3.8,2.9
2024,35,2024-04-28,Tottenham,2,3,Arsenal,A,4.2,4.2,1.75
2024,35,2024-04-28,Nott'm Forest,0,2,Man City,A,8.0,6.0,1.3
2024,35,2024-05-02,Chelsea,2,0,Tottenham,H,2.15,3.8,3.0
2024,35,2024-05-03,Luton,1,1,Everton,D,2.6,3.6,2.55
2024,35,2024-05-04,Man City,5,1,Wolves,H,1.08,12.0,21.0
2024,35,2024-05-04,Sheffield United,1,3,Nott'm Forest,A,4.75,4.2,1.65
2024,36,2024-05-04,Arsenal,3,0,Bournemouth,H,1.22,7.5,11.0
2024,36,2024-05-04,Brentford,0,0,Fulham,D,2.1,3.8,3.2
2024,36,2024-05-04,Burnley,1,4,Newcastle,A,3.4,4.0,1.95
2024,36,2024-05-05,Brighton,1,0,Aston Villa,H,2.75,3.75,2.45
2024,36,2024-05-05,Chelsea,5,0,West Ham,H,1.65,4.5,4.5
2024,36,2024-05-05,Liverpool,4,2,Tottenham,H,1.5,5.75,5.0
2024,36,2024-05-06,Crystal Palace,4,0,Man United,H,2.38,3.75,2.8
2024,36,2024-05-11,Nott'm Forest,2,3,Chelsea,A,3.4,3.8,2.0
2024,36,2024-05-11,Wolves,1,3,Crystal Palace,A,2.88,3.5,2.38
2024,36,2024-05-11,Tottenham,2,1,Burnley,H,1.36,5.75,7.0
2024,37,2024-05-11,West Ham,3,1,Luton,H,1.8,4.2,3.8
2024,37,2024-05-11,Everton,1,0,Sheffield United,H,1.4,4.8,7.5
2024,37,2024-05-11,Bournemouth,1,2,Brentford,A,1.95,4.0,3.5
2024,37,2024-05-11,Fulham,0,4,Man City,A,13.0,7.0,1.2
2024,37,2024-05-11,Newcastle,1,1,Brighton,D,1.57,4.75,4.75
2024,37,2024-05-12,Man United,0,1,Arsenal,A,7.0,5.5,1.36
2024,37,2024-05-13,Aston Villa,3,3,Liverpool,D,4.2,4.33,1.7
2024,37,2024-05-14,Tottenham,0,2,Man City,A,6.5,6.0,1.36
2024,37,2024-05-15,Brighton,1,2,Chelsea,A,3.3,4.0,1.95
2024,37,2024-05-15,Man United,3,2,Newcastle,H,2.75,4.0,2.3
2024,38,2024-05-19,Liverpool,2,0,Wolves,H,1.17,8.0,15.0
2024,38,2024-05-19,Sheffield United,0,3,Tottenham,A,7.0,6.0,1.33
2024,38,2024-05-19,Man City,3,1,West Ham,H,1.08,12.0,21.0
2024,38,2024-05-19,Luton,2,4,Fulham,A,2.9,3.9,2.2
2024,38,2024-05-19,Crystal Palace,5,0,Aston Villa,H,1.85,4.33,3.6
2024,38,2024-05-19,Brighton,0,2,Man United,A,2.15,4.0,2.9
2024,38,2024-05-19,Burnley,1,2,Nott'm Forest,A,3.0,3.5,2.3
2024,38,2024-05-19,Chelsea,2,1,Bournemouth,H,1.45,5.0,6.0
2024,38,2024-05-19,Brentford,2,4,Newcastle,A,2.9,3.9,2.2
2024,38,2024-05-19,Arsenal,2,1,Everton,H,1.18,8.0,12.0
2025,1,2024-08-16,Man United,1,0,Fulham,H,1.6,4.2,5.25
2025,1,2024-08-17,Nott'm Forest,1,1,Bournemouth,D,2.45,3.5,2.8
